scenario,symbol,entry_time,exit_time,entry_price,exit_price,score,confidence,notional,entry_fee,exit_fee,gross_return_pct,net_return_pct,pnl,exit_reason
V6_BASE,ACE/USDT,2026-07-18T15:00:00+00:00,2026-07-18T18:00:00+00:00,0.0729,0.0686,70.00000000,70.00000000,100.00000000,0.10000000,0.09410151,-5.89849108,-6.09259259,-6.09259259,STOP_LOSS
V6_BASE,DEXE/USDT,2026-07-18T13:00:00+00:00,2026-07-19T06:00:00+00:00,36.519,34.466,75.00000000,70.00000000,100.00000000,0.10000000,0.09437827,-5.62173115,-5.81610942,-5.81610942,STOP_LOSS
V6_BASE,CHIP/USDT,2026-07-18T13:00:00+00:00,2026-07-19T13:00:00+00:00,0.03159,0.03049,75.00000000,70.00000000,100.00000000,0.10000000,0.09651789,-3.48211459,-3.67863248,-3.67863248,24H
V6_BASE,ONG/USDT,2026-07-18T13:00:00+00:00,2026-07-19T13:00:00+00:00,0.0472,0.0474,70.00000000,65.00000000,100.00000000,0.10000000,0.10042373,0.42372881,0.22330508,0.22330508,24H
V6_BASE,ALLO/USDT,2026-07-18T14:00:00+00:00,2026-07-19T14:00:00+00:00,0.4592,0.4639,72.00000000,67.00000000,100.00000000,0.10000000,0.10102352,1.02351916,0.82249564,0.82249564,24H
V6_BASE,ZEC/USDT,2026-07-18T16:00:00+00:00,2026-07-19T16:00:00+00:00,556.73,551.43,70.00000000,65.00000000,100.00000000,0.10000000,0.09904801,-0.95198750,-1.15103551,-1.15103551,24H
V6_BASE,ETH/USDT,2026-07-18T18:00:00+00:00,2026-07-19T18:00:00+00:00,1857.54,1861.12,70.00000000,65.00000000,100.00000000,0.10000000,0.10019273,0.19272802,-0.00746471,-0.00746471,24H
V6_BASE,TAO/USDT,2026-07-18T19:00:00+00:00,2026-07-19T19:00:00+00:00,195.9,197.1,70.00000000,65.00000000,100.00000000,0.10000000,0.10061256,0.61255743,0.41194487,0.41194487,24H
V6_BASE,ACE/USDT,2026-07-19T20:00:00+00:00,2026-07-19T22:00:00+00:00,0.0712,0.0957,70.00000000,70.00000000,100.00000000,0.10000000,0.13441011,34.41011236,34.17570225,34.17570225,TAKE_PROFIT
V6_BASE,CRCLB/USDT,2026-07-19T01:00:00+00:00,2026-07-20T01:00:00+00:00,61.4,60.65,73.00000000,68.00000000,100.00000000,0.10000000,0.09877850,-1.22149837,-1.42027687,-1.42027687,24H
V6_BASE,OPN/USDT,2026-07-19T02:00:00+00:00,2026-07-20T02:00:00+00:00,0.0637,0.0616,70.00000000,65.00000000,100.00000000,0.10000000,0.09670330,-3.29670330,-3.49340659,-3.49340659,24H
V6_BASE,PEPE/USDT,2026-07-19T06:00:00+00:00,2026-07-20T06:00:00+00:00,2.8e-06,2.82e-06,73.00000000,68.00000000,100.00000000,0.10000000,0.10071429,0.71428571,0.51357143,0.51357143,24H
V6_BASE,HEMI/USDT,2026-07-19T13:00:00+00:00,2026-07-20T08:00:00+00:00,0.00457,0.00505,75.00000000,70.00000000,100.00000000,0.10000000,0.11050328,10.50328228,10.29277899,10.29277899,TAKE_PROFIT
V6_BASE,LTC/USDT,2026-07-19T13:00:00+00:00,2026-07-20T13:00:00+00:00,47.36,46.69,73.00000000,68.00000000,100.00000000,0.10000000,0.09858530,-1.41469595,-1.61328125,-1.61328125,24H
V6_BASE,GPS/USDT,2026-07-19T14:00:00+00:00,2026-07-20T14:00:00+00:00,0.00908,0.00905,70.00000000,65.00000000,100.00000000,0.10000000,0.09966960,-0.33039648,-0.53006608,-0.53006608,24H
V6_BASE,HEMI/USDT,2026-07-20T09:00:00+00:00,2026-07-20T14:00:00+00:00,0.00499,0.00561,70.00000000,70.00000000,100.00000000,0.10000000,0.11242485,12.42484970,12.21242485,12.21242485,TAKE_PROFIT
V6_BASE,EDEN/USDT,2026-07-19T16:00:00+00:00,2026-07-20T16:00:00+00:00,0.04415,0.04281,70.00000000,65.00000000,100.00000000,0.10000000,0.09696489,-3.03510759,-3.23207248,-3.23207248,24H
V6_BASE,ALLO/USDT,2026-07-20T16:00:00+00:00,2026-07-20T20:00:00+00:00,0.4872,0.4611,75.00000000,70.00000000,100.00000000,0.10000000,0.09464286,-5.35714286,-5.55178571,-5.55178571,STOP_LOSS
V6_BASE,EWYB/USDT,2026-07-19T22:00:00+00:00,2026-07-20T22:00:00+00:00,166.67,163.53,75.00000000,70.00000000,100.00000000,0.10000000,0.09811604,-1.88396232,-2.08207836,-2.08207836,24H
V6_BASE,MUB/USDT,2026-07-19T22:00:00+00:00,2026-07-20T22:00:00+00:00,867.11,873.22,73.00000000,68.00000000,100.00000000,0.10000000,0.10070464,0.70463955,0.50393491,0.50393491,24H
V6_BASE,ETH/USDT,2026-07-19T22:00:00+00:00,2026-07-20T22:00:00+00:00,1870.44,1895.72,70.00000000,65.00000000,100.00000000,0.10000000,0.10135155,1.35155365,1.15020209,1.15020209,24H
V6_BASE,TUT/USDT,2026-07-20T06:00:00+00:00,2026-07-21T00:00:00+00:00,0.01337,0.01477,70.00000000,65.00000000,100.00000000,0.10000000,0.11047120,10.47120419,10.26073298,10.26073298,TAKE_PROFIT
V6_BASE,LINK/USDT,2026-07-20T01:00:00+00:00,2026-07-21T01:00:00+00:00,8.422,8.592,73.00000000,68.00000000,100.00000000,0.10000000,0.10201852,2.01852292,1.81650439,1.81650439,24H
V6_BASE,HEMI/USDT,2026-07-20T22:00:00+00:00,2026-07-21T01:00:00+00:00,0.00686,0.00643,72.00000000,59.00000000,100.00000000,0.10000000,0.09373178,-6.26822157,-6.46195335,-6.46195335,STOP_LOSS
V6_BASE,MSTRB/USDT,2026-07-20T02:00:00+00:00,2026-07-21T02:00:00+00:00,95.95,99.27,70.00000000,65.00000000,100.00000000,0.10000000,0.10346014,3.46013549,3.25667535,3.25667535,24H
V6_BASE,DEXE/USDT,2026-07-21T00:00:00+00:00,2026-07-21T02:00:00+00:00,37.721,34.091,75.00000000,70.00000000,100.00000000,0.10000000,0.09037671,-9.62328676,-9.81366348,-9.81366348,STOP_LOSS
V6_BASE,TREE/USDT,2026-07-21T02:00:00+00:00,2026-07-21T06:00:00+00:00,0.0385,0.0475,72.00000000,67.00000000,100.00000000,0.10000000,0.12337662,23.37662338,23.15324675,23.15324675,TAKE_PROFIT
V6_BASE,SOXLB/USDT,2026-07-21T00:00:00+00:00,2026-07-21T08:00:00+00:00,139.06,153.96,73.00000000,68.00000000,100.00000000,0.10000000,0.11071480,10.71479937,10.50408457,10.50408457,TAKE_PROFIT
V6_BASE,NEAR/USDT,2026-07-20T13:00:00+00:00,2026-07-21T13:00:00+00:00,1.965,1.988,73.00000000,68.00000000,100.00000000,0.10000000,0.10117048,1.17048346,0.96931298,0.96931298,24H
V6_BASE,CRCLB/USDT,2026-07-20T14:00:00+00:00,2026-07-21T13:00:00+00:00,63.12,70.14,70.00000000,70.00000000,100.00000000,0.10000000,0.11112167,11.12167300,10.91055133,10.91055133,TAKE_PROFIT
V6_BASE,BMT/USDT,2026-07-20T15:00:00+00:00,2026-07-21T15:00:00+00:00,0.01184,0.01197,73.00000000,68.00000000,100.00000000,0.10000000,0.10109797,1.09797297,0.89687500,0.89687500,24H
V6_BASE,MUB/USDT,2026-07-21T01:00:00+00:00,2026-07-21T16:00:00+00:00,886.11,977.63,73.00000000,68.00000000,100.00000000,0.10000000,0.11032829,10.32828881,10.11796052,10.11796052,TAKE_PROFIT
V6_BASE,RARE/USDT,2026-07-20T20:00:00+00:00,2026-07-21T20:00:00+00:00,0.0128,0.0127,73.00000000,68.00000000,100.00000000,0.10000000,0.09921875,-0.78125000,-0.98046875,-0.98046875,24H
V6_BASE,RED/USDT,2026-07-21T01:00:00+00:00,2026-07-22T01:00:00+00:00,0.1032,0.1011,75.00000000,70.00000000,100.00000000,0.10000000,0.09796512,-2.03488372,-2.23284884,-2.23284884,24H
V6_BASE,EWYB/USDT,2026-07-21T02:00:00+00:00,2026-07-22T02:00:00+00:00,167.22,174.49,75.00000000,70.00000000,100.00000000,0.10000000,0.10434757,4.34756608,4.14321851,4.14321851,24H
V6_BASE,BICO/USDT,2026-07-21T02:00:00+00:00,2026-07-22T02:00:00+00:00,0.01401,0.01386,72.00000000,67.00000000,100.00000000,0.10000000,0.09892934,-1.07066381,-1.26959315,-1.26959315,24H
V6_BASE,SKHYB/USDT,2026-07-21T06:00:00+00:00,2026-07-22T06:00:00+00:00,160.21,163.65,72.00000000,67.00000000,100.00000000,0.10000000,0.10214718,2.14718182,1.94503464,1.94503464,24H
V6_BASE,GIGGLE/USDT,2026-07-21T08:00:00+00:00,2026-07-22T08:00:00+00:00,26.98,26.53,75.00000000,70.00000000,100.00000000,0.10000000,0.09833210,-1.66790215,-1.86623425,-1.86623425,24H
V6_BASE,TUT/USDT,2026-07-22T04:00:00+00:00,2026-07-22T10:00:00+00:00,0.01524,0.01412,70.00000000,65.00000000,100.00000000,0.10000000,0.09265092,-7.34908136,-7.54173228,-7.54173228,STOP_LOSS
V6_BASE,ALLO/USDT,2026-07-21T13:00:00+00:00,2026-07-22T13:00:00+00:00,0.4991,0.5038,75.00000000,70.00000000,100.00000000,0.10000000,0.10094170,0.94169505,0.74075336,0.74075336,24H
V6_BASE,SNDKB/USDT,2026-07-21T13:00:00+00:00,2026-07-22T13:00:00+00:00,1529.08,1577.19,70.00000000,70.00000000,100.00000000,0.10000000,0.10314634,3.14633636,2.94319002,2.94319002,24H
V6_BASE,MSTRB/USDT,2026-07-21T15:00:00+00:00,2026-07-22T15:00:00+00:00,102.67,99.78,73.00000000,68.00000000,100.00000000,0.10000000,0.09718516,-2.81484367,-3.01202883,-3.01202883,24H
V6_BASE,GRAM/USDT,2026-07-21T16:00:00+00:00,2026-07-22T16:00:00+00:00,1.518,1.517,72.00000000,67.00000000,100.00000000,0.10000000,0.09993412,-0.06587615,-0.26581028,-0.26581028,24H
V6_BASE,PORTAL/USDT,2026-07-21T22:00:00+00:00,2026-07-22T22:00:00+00:00,0.01106,0.01088,73.00000000,68.00000000,100.00000000,0.10000000,0.09837251,-1.62748644,-1.82585895,-1.82585895,24H
V6_BASE,CHIP/USDT,2026-07-22T02:00:00+00:00,2026-07-23T02:00:00+00:00,0.0306,0.03026,70.00000000,65.00000000,100.00000000,0.10000000,0.09888889,-1.11111111,-1.31000000,-1.31000000,24H
V6_BASE,BICO/USDT,2026-07-22T03:00:00+00:00,2026-07-23T03:00:00+00:00,0.01388,0.01377,73.00000000,68.00000000,100.00000000,0.10000000,0.09920749,-0.79250720,-0.99171470,-0.99171470,24H
