symbol,entry_time,exit_time,entry_price,exit_price,net_pnl,net_return_pct,exit_reason,holding_hours,base_symbol,listing_age_days,age_bucket
ALLO/USDT,2026-07-18T13:00:00+00:00,2026-07-18T16:00:00+00:00,0.4646641999999999,0.4456315543679999,-4.291904000000005,-4.291904000000005,STOP,3.0,ALLO,291.5972612040625,90-365 dias (moderada)
DEXE/USDT,2026-07-18T13:00:00+00:00,2026-07-18T17:00:00+00:00,36.555519,35.05820494176,-4.2919040000000015,-4.2919040000000015,STOP,4.0,DEXE,1863.5972612040625,>= 365 dias (estabelecida)
DEXE/USDT,2026-07-18T14:00:00+00:00,2026-07-18T17:00:00+00:00,36.378342,34.88828511167999,-4.291904000000014,-4.291904000000014,STOP,3.0,DEXE,1863.5972612040625,>= 365 dias (estabelecida)
ACE/USDT,2026-07-18T16:00:00+00:00,2026-07-18T19:00:00+00:00,0.0711710999999999,0.0682559317439999,-4.2919039999999935,-4.2919039999999935,STOP,3.0,ACE,985.5972612040624,>= 365 dias (estabelecida)
ONG/USDT,2026-07-18T13:00:00+00:00,2026-07-19T00:00:00+00:00,0.0472471999999999,0.050975949024,7.684108000000015,7.684108000000016,TARGET,11.0,ONG,2751.5972612040623,>= 365 dias (estabelecida)
ONG/USDT,2026-07-18T14:00:00+00:00,2026-07-19T00:00:00+00:00,0.0470269799999999,0.0507383492615999,7.684107999999997,7.684107999999997,TARGET,10.0,ONG,2751.5972612040623,>= 365 dias (estabelecida)
ALLO/USDT,2026-07-18T14:00:00+00:00,2026-07-19T03:00:00+00:00,0.4596591999999999,0.4408315591679999,-4.291904000000001,-4.291904000000001,STOP,13.0,ALLO,291.5972612040625,90-365 dias (moderada)
ONG/USDT,2026-07-19T00:00:00+00:00,2026-07-19T07:00:00+00:00,0.04875871,0.0467615532383999,-4.29190400000001,-4.29190400000001,STOP,7.0,ONG,2751.5972612040623,>= 365 dias (estabelecida)
CHIP/USDT,2026-07-18T13:00:00+00:00,2026-07-19T13:00:00+00:00,0.03162159,0.03045951,-3.871282563590254,-3.871282563590254,TIME,24.0,CHIP,130.5972612040625,90-365 dias (moderada)
HEMI/USDT,2026-07-18T13:00:00+00:00,2026-07-19T13:00:00+00:00,0.00443443,0.00456543,2.7512022965747773,2.7512022965747773,TIME,24.0,HEMI,340.5972612040625,90-365 dias (moderada)
CHIP/USDT,2026-07-18T14:00:00+00:00,2026-07-19T14:00:00+00:00,0.0314814499999999,0.03034962,-3.791633072809523,-3.791633072809523,TIME,24.0,CHIP,130.5972612040625,90-365 dias (moderada)
ZEC/USDT,2026-07-18T14:00:00+00:00,2026-07-19T14:00:00+00:00,558.7181599999999,555.444,-0.7854267990859538,-0.7854267990859538,TIME,24.0,ZEC,2718.5972612040623,>= 365 dias (estabelecida)
ZEC/USDT,2026-07-18T17:00:00+00:00,2026-07-19T17:00:00+00:00,560.0695099999999,550.86858,-1.8411764800408388,-1.841176480040839,TIME,24.0,ZEC,2718.5972612040623,>= 365 dias (estabelecida)
TRX/USDT,2026-07-18T17:00:00+00:00,2026-07-19T17:00:00+00:00,0.3250246999999999,0.3265731,0.2759181686807375,0.2759181686807375,TIME,24.0,TRX,3001.5972612040623,>= 365 dias (estabelecida)
TAO/USDT,2026-07-18T19:00:00+00:00,2026-07-19T19:00:00+00:00,196.0959,196.9029,0.211121803158565,0.211121803158565,TIME,24.0,TAO,870.5972612040624,>= 365 dias (estabelecida)
HEMI/USDT,2026-07-19T17:00:00+00:00,2026-07-19T19:00:00+00:00,0.0046246199999999,0.0044351955647999,-4.291904000000015,-4.291904000000015,STOP,2.0,HEMI,340.5972612040625,90-365 dias (moderada)
PUMP/USDT,2026-07-19T17:00:00+00:00,2026-07-19T20:00:00+00:00,0.0016956939999999,0.0018295181704799,7.684107999999999,7.684107999999999,TARGET,3.0,PUMP,352.5972612040625,90-365 dias (moderada)
ACE/USDT,2026-07-19T20:00:00+00:00,2026-07-19T21:00:00+00:00,0.0712711999999999,0.076895923104,7.684108000000004,7.684108000000004,TARGET,1.0,ACE,985.5972612040624,>= 365 dias (estabelecida)
OPN/USDT,2026-07-19T00:00:00+00:00,2026-07-20T00:00:00+00:00,0.0636636,0.0610559389439999,-4.291904000000011,-4.291904000000011,STOP,24.0,OPN,177.5972612040625,90-365 dias (moderada)
ONG/USDT,2026-07-19T03:00:00+00:00,2026-07-20T03:00:00+00:00,0.0477677199999999,0.04718277,-1.4233471683387733,-1.4233471683387733,TIME,24.0,ONG,2751.5972612040623,>= 365 dias (estabelecida)
PEPE/USDT,2026-07-19T07:00:00+00:00,2026-07-20T07:00:00+00:00,2.81281e-06,2.81718e-06,-0.0447947070722747,-0.0447947070722747,TIME,24.0,PEPE,1212.5972612040625,>= 365 dias (estabelecida)
HEMI/USDT,2026-07-19T14:00:00+00:00,2026-07-20T07:00:00+00:00,0.00455455,0.004913995086,7.68410800000001,7.68410800000001,TARGET,17.0,HEMI,340.5972612040625,90-365 dias (moderada)
HEMI/USDT,2026-07-19T13:00:00+00:00,2026-07-20T08:00:00+00:00,0.00457457,0.0049355950644,7.684108000000004,7.684108000000004,TARGET,19.0,HEMI,340.5972612040625,90-365 dias (moderada)
HEMI/USDT,2026-07-20T07:00:00+00:00,2026-07-20T09:00:00+00:00,0.0048248199999999,0.0052055947943999,7.684108000000006,7.684108000000006,TARGET,2.0,HEMI,340.5972612040625,90-365 dias (moderada)
GPS/USDT,2026-07-19T14:00:00+00:00,2026-07-20T10:00:00+00:00,0.00908908,0.0087167912832,-4.291903999999997,-4.291903999999997,STOP,20.0,GPS,543.5972612040625,>= 365 dias (estabelecida)
LTC/USDT,2026-07-19T13:00:00+00:00,2026-07-20T13:00:00+00:00,47.40736,46.64331,-1.810057910839156,-1.810057910839156,TIME,24.0,LTC,3181.5972612040628,>= 365 dias (estabelecida)
