symbol,entry_time,exit_time,entry_price,exit_price,net_pnl,net_return_pct,exit_reason,holding_hours
ALLO/USDT,2026-07-18T13:00:00+00:00,2026-07-18T16:00:00+00:00,0.46466419999999997,0.44563155436799995,-4.291904000000005,-4.291904000000005,STOP,3.0
DEXE/USDT,2026-07-18T13:00:00+00:00,2026-07-18T17:00:00+00:00,36.555519,35.058204941759996,-4.2919040000000015,-4.2919040000000015,STOP,4.0
DEXE/USDT,2026-07-18T14:00:00+00:00,2026-07-18T17:00:00+00:00,36.378341999999996,34.88828511167999,-4.291904000000014,-4.291904000000014,STOP,3.0
ACE/USDT,2026-07-18T16:00:00+00:00,2026-07-18T19:00:00+00:00,0.07117109999999999,0.06825593174399999,-4.2919039999999935,-4.2919039999999935,STOP,3.0
ONG/USDT,2026-07-18T13:00:00+00:00,2026-07-19T00:00:00+00:00,0.047247199999999996,0.050975949024,7.684108000000015,7.684108000000016,TARGET,11.0
ONG/USDT,2026-07-18T14:00:00+00:00,2026-07-19T00:00:00+00:00,0.047026979999999996,0.050738349261599994,7.684107999999997,7.684107999999997,TARGET,10.0
ALLO/USDT,2026-07-18T14:00:00+00:00,2026-07-19T03:00:00+00:00,0.45965919999999993,0.44083155916799993,-4.291904000000001,-4.291904000000001,STOP,13.0
ONG/USDT,2026-07-19T00:00:00+00:00,2026-07-19T07:00:00+00:00,0.04875871,0.04676155323839999,-4.29190400000001,-4.29190400000001,STOP,7.0
CHIP/USDT,2026-07-18T13:00:00+00:00,2026-07-19T13:00:00+00:00,0.03162159,0.03045951,-3.871282563590254,-3.871282563590254,TIME,24.0
HEMI/USDT,2026-07-18T13:00:00+00:00,2026-07-19T13:00:00+00:00,0.00443443,0.0045654300000000005,2.7512022965747773,2.7512022965747773,TIME,24.0
CHIP/USDT,2026-07-18T14:00:00+00:00,2026-07-19T14:00:00+00:00,0.031481449999999994,0.03034962,-3.791633072809523,-3.791633072809523,TIME,24.0
ZEC/USDT,2026-07-18T14:00:00+00:00,2026-07-19T14:00:00+00:00,558.7181599999999,555.444,-0.7854267990859538,-0.7854267990859538,TIME,24.0
ZEC/USDT,2026-07-18T17:00:00+00:00,2026-07-19T17:00:00+00:00,560.0695099999999,550.86858,-1.8411764800408388,-1.841176480040839,TIME,24.0
TRX/USDT,2026-07-18T17:00:00+00:00,2026-07-19T17:00:00+00:00,0.32502469999999994,0.3265731,0.2759181686807375,0.2759181686807375,TIME,24.0
TAO/USDT,2026-07-18T19:00:00+00:00,2026-07-19T19:00:00+00:00,196.09589999999997,196.9029,0.21112180315856505,0.21112180315856505,TIME,24.0
