scenario,symbol,entry_time,exit_time,entry_price,exit_price,score,confidence,notional,entry_fee,exit_fee,gross_return_pct,net_return_pct,pnl,exit_reason
V5_BASE_SL5TP10,ACE/USDT,2026-07-18T15:00:00+00:00,2026-07-18T18:00:00+00:00,0.0729,0.0686,70.00000000,70.00000000,100.00000000,0.10000000,0.09410151,-5.89849108,-6.09259259,-6.09259259,STOP_LOSS
V5_BASE_SL5TP10,DEXE/USDT,2026-07-18T13:00:00+00:00,2026-07-19T06:00:00+00:00,36.519,34.466,75.00000000,70.00000000,100.00000000,0.10000000,0.09437827,-5.62173115,-5.81610942,-5.81610942,STOP_LOSS
V5_BASE_SL5TP10,CHIP/USDT,2026-07-18T13:00:00+00:00,2026-07-19T13:00:00+00:00,0.03159,0.03049,75.00000000,70.00000000,100.00000000,0.10000000,0.09651789,-3.48211459,-3.67863248,-3.67863248,24H
V5_BASE_SL5TP10,ONG/USDT,2026-07-18T13:00:00+00:00,2026-07-19T13:00:00+00:00,0.0472,0.0474,70.00000000,65.00000000,100.00000000,0.10000000,0.10042373,0.42372881,0.22330508,0.22330508,24H
V5_BASE_SL5TP10,ALLO/USDT,2026-07-18T14:00:00+00:00,2026-07-19T14:00:00+00:00,0.4592,0.4639,72.00000000,67.00000000,100.00000000,0.10000000,0.10102352,1.02351916,0.82249564,0.82249564,24H
V5_BASE_SL5TP10,ZEC/USDT,2026-07-18T16:00:00+00:00,2026-07-19T16:00:00+00:00,556.73,551.43,70.00000000,65.00000000,100.00000000,0.10000000,0.09904801,-0.95198750,-1.15103551,-1.15103551,24H
V5_BASE_SL5TP10,ETH/USDT,2026-07-18T18:00:00+00:00,2026-07-19T18:00:00+00:00,1857.54,1861.12,70.00000000,65.00000000,100.00000000,0.10000000,0.10019273,0.19272802,-0.00746471,-0.00746471,24H
V5_BASE_SL5TP10,TAO/USDT,2026-07-18T19:00:00+00:00,2026-07-19T19:00:00+00:00,195.9,197.1,70.00000000,65.00000000,100.00000000,0.10000000,0.10061256,0.61255743,0.41194487,0.41194487,24H
V5_BASE_SL5TP10,ACE/USDT,2026-07-19T20:00:00+00:00,2026-07-19T22:00:00+00:00,0.0712,0.0957,70.00000000,70.00000000,100.00000000,0.10000000,0.13441011,34.41011236,34.17570225,34.17570225,TAKE_PROFIT
V5_BASE_SL5TP10,CRCLB/USDT,2026-07-19T01:00:00+00:00,2026-07-20T01:00:00+00:00,61.4,60.65,73.00000000,68.00000000,100.00000000,0.10000000,0.09877850,-1.22149837,-1.42027687,-1.42027687,24H
