entry_time,exit_time,symbol,entry_price,exit_price,score,confidence,return_pct,pnl,exit_reason,holding_hours,scenario,notional_assumed,entry_fee_assumed,exit_fee_assumed,gross_return_pct_reconstructed,net_return_pct_reconstructed,cost_model,source_format
2026-07-18T16:00:00+00:00,2026-07-18T20:00:00+00:00,ACE/USDT,0.0711,0.068256,75.0,70.0,-4.200000000000004,-42.000000000000036,STOP,4.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-18T14:00:00+00:00,2026-07-19T03:00:00+00:00,ALLO/USDT,0.4592,0.440832,72.0,67.0,-4.200000000000004,-42.000000000000036,STOP,13.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-18T13:00:00+00:00,2026-07-19T05:00:00+00:00,DEXE/USDT,36.519,35.05824,75.0,70.0,-4.200000000000004,-42.000000000000036,STOP,16.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-18T13:00:00+00:00,2026-07-19T13:00:00+00:00,CHIP/USDT,0.03159,0.03049,75.0,70.0,-3.682114593225705,-36.821145932257046,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-3.4821145932,-3.4821145932,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-19T11:00:00+00:00,2026-07-19T15:00:00+00:00,HOME/USDT,0.00828,0.007948799999999999,72.0,67.0,-4.200000000000004,-42.000000000000036,STOP,4.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-19T17:00:00+00:00,2026-07-19T20:00:00+00:00,PUMP/USDT,0.001694,0.00182952,73.0,68.0,7.800000000000007,78.00000000000007,TARGET,3.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,8.0000000000,8.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-19T15:00:00+00:00,2026-07-19T22:00:00+00:00,ALLO/USDT,0.4711,0.452256,72.0,67.0,-4.200000000000004,-42.000000000000036,STOP,7.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-19T01:00:00+00:00,2026-07-20T01:00:00+00:00,CRCLB/USDT,61.4,60.65,73.0,68.0,-1.4214983713355054,-14.214983713355055,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-1.2214983713,-1.2214983713,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-19T02:00:00+00:00,2026-07-20T02:00:00+00:00,ONG/USDT,0.04859,0.04751,75.0,70.0,-2.4226795636962395,-24.226795636962393,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-2.2226795637,-2.2226795637,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-19T06:00:00+00:00,2026-07-20T06:00:00+00:00,PEPE/USDT,2.8e-06,2.82e-06,73.0,68.0,0.5142857142857118,5.142857142857118,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,0.7142857143,0.7142857143,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-19T06:00:00+00:00,2026-07-20T06:00:00+00:00,TAO/USDT,198.7,194.3,73.0,68.0,-2.4143935581278253,-24.143935581278253,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-2.2143935581,-2.2143935581,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-19T12:00:00+00:00,2026-07-20T08:00:00+00:00,HEMI/USDT,0.0045,0.00486,73.0,68.0,7.800000000000007,78.00000000000007,TARGET,20.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,8.0000000000,8.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-19T10:00:00+00:00,2026-07-20T10:00:00+00:00,SUI/USDT,0.7543,0.7451,73.0,68.0,-1.4196738698130649,-14.19673869813065,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-1.2196738698,-1.2196738698,NO_HISTORICAL_FEES,LEGACY_V8
