symbol,published_at,sentiment_score,sentiment_label,title,return_1h,return_1h_ex_btc,return_4h,return_4h_ex_btc,return_24h,return_24h_ex_btc
BTC,2026-08-29T04:30:00+00:00,0.0,NEUTRO,Bitcoin wallets untouched for 10 years moved $40 million. Most avoided exchanges,-0.021094951622635527,,-0.019214693419389306,,0.5934919112193571,
XRP,2026-08-29T02:30:00+00:00,0.0,NEUTRO,Ripple is preparing XRP Ledger for quantum computers before ‘Q-Day’ arrives,-0.23143125768424477,-0.02027185467273762,-0.15187676285528529,0.11123241097210634,0.788312721486939,0.2284783015643832
SOL,2026-08-28T16:12:45+00:00,0.0,NEUTRO,Solana vote to double disinflation passes by a hair in dramatic finish,-0.4659566375047497,-0.6144876664002874,-1.2362114872575103,-0.7462673490138516,-0.2757702548497498,-0.5826409654924314
ENA,2026-08-28T12:30:57+00:00,0.0,NEUTRO,Ethena looks beyond crypto to squeeze yield from booming equity perpetuals,0.798035604665448,0.9117334215540507,1.718845917740941,3.774459637277505,-4.788213627992633,-2.4748344923604564
BTC,2026-08-28T11:43:19+00:00,0.0,NEUTRO,Bitcoin is outperforming stocks and correlating with gold just when it matters most,-0.22998806720204712,,-1.5991632594941962,,-2.5368784257801757,
USDC,2026-08-28T11:09:27+00:00,0.0,NEUTRO,Circle's USDC takes over Chelsea's jersey in Premier League first sponsorship deal,-0.0010000600036086382,0.22898800719843848,-0.0050003000180098844,1.5941629594761864,0.005000300017998782,2.5418787257981745
BTC,2026-08-28T10:37:35+00:00,0.0,NEUTRO,Bitcoin hits highest level in 3 months before pulling back as altcoins consolidate,0.04806079590136125,,-0.029472428448917842,,-2.42656746502804,
BTC,2026-08-28T09:09:07+00:00,-1.0,NEGATIVO,"Live updates: Bitcoin slides below $78,000 as markets digest Warsh's hawkish remarks",0.354038377154664,,0.05746344304655704,,-2.0623776016681084,
BTC,2026-08-28T06:30:10+00:00,0.0,NEUTRO,Here’s why Warsh’s Jackson Hole speech is a major event for bitcoin and gold,-0.3056284518675678,,-0.4234069769290083,,-3.0503899606791673,
SOL,2026-08-28T06:22:10+00:00,0.0,NEUTRO,Solana’s faster disinflation plan leads vote as $800K burn proposal trails,-1.1065649990701254,-0.8009365472025576,-1.2460479821461812,-0.8226410052171729,-3.6730518876697094,-0.622661926990542
